LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Leicester,Everton,21:00,06.10.2018,1,2, Marriner A. (Eng),King Power Stadium (Leicester),32 007,Round 8,Finished
Premier League ,Tottenham,Cardiff,21:00,06.10.2018,1,0, Dean M. (Eng),Wembley Stadium (London),43 268,Round 8,Finished
Premier League ,Watford,Bournemouth,21:00,06.10.2018,0,4, Moss J. (Eng),Vicarage Road (Watford),20 139,Round 8,Finished
Premier League ,Brighton,West Ham,2:00,06.10.2018,1,0, Friend K. (Eng),Amex Stadium (Brighton),30 544,Round 8,Finished
Premier League ,Bournemouth,Crystal Palace,2:00,02.10.2018,2,1, Dean M. (Eng),Vitality Stadium (Bournemouth),10 199,Round 7,Finished
Premier League ,Cardiff,Burnley,22:00,30.09.2018,1,2, Atkinson M. (Eng),Cardiff City Stadium (Cardiff),30 411,Round 7,Finished
Premier League ,Chelsea,Liverpool,23:30,29.09.2018,1,1, Marriner A. (Eng),Stamford Bridge (London),40 625,Round 7,Finished
Premier League ,Arsenal,Watford,21:00,29.09.2018,2,0, Taylor A. (Eng),Emirates Stadium (London),60 019,Round 7,Finished
Premier League ,Everton,Fulham,21:00,29.09.2018,3,0, East R. (Eng),Goodison Park (Liverpool),38 788,Round 7,Finished
Premier League ,Huddersfield,Tottenham,21:00,29.09.2018,0,2, Pawson C. (Eng),John Smith's Stadium (Huddersfield),23 885,Round 7,Finished
Premier League ,Manchester City,Brighton,21:00,29.09.2018,2,0, Mason L. (Eng),Etihad Stadium (Manchester),54 152,Round 7,Finished
Premier League ,Newcastle,Leicester,21:00,29.09.2018,0,2, Hooper S. (Eng),St. James' Park (Newcastle),51 523,Round 7,Finished
Premier League ,Wolves,Southampton,21:00,29.09.2018,2,0, Attwell S. (Eng),Molineux Stadium (Wolverhampton),31 147,Round 7,Finished
Premier League ,West Ham,Manchester Utd,18:30,29.09.2018,3,1, Oliver M. (Eng),London Stadium (London),56 938,Round 7,Finished
Premier League ,Arsenal,Everton,22:00,23.09.2018,2,0, Moss J. (Eng),Emirates Stadium (London),59 964,Round 6,Finished
Premier League ,West Ham,Chelsea,19:30,23.09.2018,0,0, Dean M. (Eng),London Stadium (London),56 875,Round 6,Finished
Premier League ,Brighton,Tottenham,23:30,22.09.2018,1,2, Kavanagh C. (Eng),Amex Stadium (Brighton),30 531,Round 6,Finished
Premier League ,Burnley,Bournemouth,21:00,22.09.2018,4,0, Taylor A. (Eng),Turf Moor (Burnley),18 636,Round 6,Finished
Premier League ,Cardiff,Manchester City,21:00,22.09.2018,0,5, Oliver M. (Eng),Cardiff City Stadium (Cardiff),32 321,Round 6,Finished
Premier League ,Crystal Palace,Newcastle,21:00,22.09.2018,0,0, Marriner A. (Eng),Selhurst Park (London),25 679,Round 6,Finished
Premier League ,Leicester,Huddersfield,21:00,22.09.2018,3,1, Coote D. (Eng),King Power Stadium (Leicester),31 676,Round 6,Finished
Premier League ,Liverpool,Southampton,21:00,22.09.2018,3,0, Tierney P. (Eng),Anfield (Liverpool),50 965,Round 6,Finished
Premier League ,Manchester Utd,Wolves,21:00,22.09.2018,1,1, Friend K. (Eng),Old Trafford (Manchester),74 489,Round 6,Finished
Premier League ,Fulham,Watford,18:30,22.09.2018,1,1, Atkinson M. (Eng),Craven Cottage (London),23 418,Round 6,Finished
Premier League ,Southampton,Brighton,2:00,18.09.2018,2,2, Taylor A. (Eng),St. Mary's Stadium (Southampton),27 742,Round 5,Finished
Premier League ,Everton,West Ham,22:00,16.09.2018,1,3, Atkinson M. (Eng),Goodison Park (Liverpool),39 161,Round 5,Finished
Premier League ,Wolves,Burnley,19:30,16.09.2018,1,0, Marriner A. (Eng),Molineux Stadium (Wolverhampton),30 406,Round 5,Finished
Premier League ,Watford,Manchester Utd,23:30,15.09.2018,1,2, Dean M. (Eng),Vicarage Road (Watford),20 537,Round 5,Finished
Premier League ,Bournemouth,Leicester,21:00,15.09.2018,4,2, Pawson C. (Eng),Vitality Stadium (Bournemouth),10 543,Round 5,Finished
Premier League ,Chelsea,Cardiff,21:00,15.09.2018,4,1, Moss J. (Eng),Stamford Bridge (London),40 499,Round 5,Finished
Premier League ,Huddersfield,Crystal Palace,21:00,15.09.2018,0,1, Scott G. (Eng),John Smith's Stadium (Huddersfield),23 696,Round 5,Finished
Premier League ,Manchester City,Fulham,21:00,15.09.2018,3,0, Attwell S. (Eng),Etihad Stadium (Manchester),53 307,Round 5,Finished
Premier League ,Newcastle,Arsenal,21:00,15.09.2018,1,2, Probert L. (Eng),St. James' Park (Newcastle),52 165,Round 5,Finished
Premier League ,Tottenham,Liverpool,18:30,15.09.2018,1,2, Oliver M. (Eng),Wembley Stadium (London),80 188,Round 5,Finished
Premier League ,Burnley,Manchester Utd,22:00,02.09.2018,0,2, Moss J. (Eng),Turf Moor (Burnley),21 525,Round 4,Finished
Premier League ,Watford,Tottenham,22:00,02.09.2018,2,1, Marriner A. (Eng),Vicarage Road (Watford),20 141,Round 4,Finished
Premier League ,Cardiff,Arsenal,19:30,02.09.2018,2,3, Taylor A. (Eng),Cardiff City Stadium (Cardiff),32 316,Round 4,Finished
Premier League ,Manchester City,Newcastle,23:30,01.09.2018,2,1, Friend K. (Eng),Etihad Stadium (Manchester),53 946,Round 4,Finished
Premier League ,Brighton,Fulham,21:00,01.09.2018,2,2, Probert L. (Eng),Amex Stadium (Brighton),30 526,Round 4,Finished
Premier League ,Chelsea,Bournemouth,21:00,01.09.2018,2,0, Mason L. (Eng),Stamford Bridge (London),40 178,Round 4,Finished
Premier League ,Crystal Palace,Southampton,21:00,01.09.2018,0,2, Atkinson M. (Eng),Selhurst Park (London),25 495,Round 4,Finished
Premier League ,Everton,Huddersfield,21:00,01.09.2018,1,1, Attwell S. (Eng),Goodison Park (Liverpool),38 767,Round 4,Finished
Premier League ,West Ham,Wolves,21:00,01.09.2018,0,1, Kavanagh C. (Eng),London Stadium (London),56 947,Round 4,Finished
Premier League ,Leicester,Liverpool,18:30,01.09.2018,1,2, Tierney P. (Eng),King Power Stadium (Leicester),32 149,Round 4,Finished
Premier League ,Manchester Utd,Tottenham,2:00,28.08.2018,0,3, Pawson C. (Eng),Old Trafford (Manchester),74 400,Round 3,Finished
Premier League ,Fulham,Burnley,22:00,26.08.2018,4,2, Coote D. (Eng),Craven Cottage (London),23 438,Round 3,Finished
Premier League ,Newcastle,Chelsea,22:00,26.08.2018,1,2, Tierney P. (Eng),St. James' Park (Newcastle),51 791,Round 3,Finished
Premier League ,Watford,Crystal Palace,19:30,26.08.2018,2,1, Taylor A. (Eng),Vicarage Road (Watford),20 014,Round 3,Finished
Premier League ,Liverpool,Brighton,23:30,25.08.2018,1,0, Kavanagh C. (Eng),Anfield (Liverpool),53 294,Round 3,Finished
Premier League ,Arsenal,West Ham,21:00,25.08.2018,3,1, Scott G. (Eng),Emirates Stadium (London),59 830,Round 3,Finished
Premier League ,Bournemouth,Everton,21:00,25.08.2018,2,2, Probert L. (Eng),Vitality Stadium (Bournemouth),10 654,Round 3,Finished
Premier League ,Huddersfield,Cardiff,21:00,25.08.2018,0,0, Oliver M. (Eng),John Smith's Stadium (Huddersfield),21 193,Round 3,Finished
Premier League ,Southampton,Leicester,21:00,25.08.2018,1,2, Moss J. (Eng),St. Mary's Stadium (Southampton),29 925,Round 3,Finished
Premier League ,Wolves,Manchester City,18:30,25.08.2018,1,1, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),31 322,Round 3,Finished
Premier League ,Crystal Palace,Liverpool,2:00,21.08.2018,0,2, Oliver M. (Eng),Selhurst Park (London),25 750,Round 2,Finished
Premier League ,Brighton,Manchester Utd,22:00,19.08.2018,3,2, Friend K. (Eng),Amex Stadium (Brighton),30 592,Round 2,Finished
Premier League ,Burnley,Watford,19:30,19.08.2018,1,3, Tierney P. (Eng),Turf Moor (Burnley),18 822,Round 2,Finished
Premier League ,Manchester City,Huddersfield,19:30,19.08.2018,6,1, Marriner A. (Eng),Etihad Stadium (Manchester),54 021,Round 2,Finished
Premier League ,Chelsea,Arsenal,23:30,18.08.2018,3,2, Atkinson M. (Eng),Stamford Bridge (London),40 491,Round 2,Finished
Premier League ,Everton,Southampton,21:00,18.08.2018,2,1, Mason L. (Eng),Goodison Park (Liverpool),38 601,Round 2,Finished
Premier League ,Leicester,Wolves,21:00,18.08.2018,2,0, Dean M. (Eng),King Power Stadium (Leicester),32 043,Round 2,Finished
Premier League ,Tottenham,Fulham,21:00,18.08.2018,3,1, Taylor A. (Eng),Wembley Stadium (London),58 297,Round 2,Finished
Premier League ,West Ham,Bournemouth,21:00,18.08.2018,1,2, Attwell S. (Eng),London Stadium (London),56 888,Round 2,Finished
Premier League ,Cardiff,Newcastle,18:30,18.08.2018,0,0, Pawson C. (Eng),Cardiff City Stadium (Cardiff),30 720,Round 2,Finished
Premier League ,Arsenal,Manchester City,22:00,12.08.2018,0,2, Oliver M. (Eng),Emirates Stadium (London),59 934,Round 1,Finished
Premier League ,Liverpool,West Ham,19:30,12.08.2018,4,0, Taylor A. (Eng),Anfield (Liverpool),53 235,Round 1,Finished
Premier League ,Southampton,Burnley,19:30,12.08.2018,0,0, Scott G. (Eng),St. Mary's Stadium (Southampton),30 784,Round 1,Finished
Premier League ,Wolves,Everton,23:30,11.08.2018,2,2, Pawson C. (Eng),Molineux Stadium (Wolverhampton),31 231,Round 1,Finished
Premier League ,Bournemouth,Cardiff,21:00,11.08.2018,2,0, Friend K. (Eng),Vitality Stadium (Bournemouth),10 353,Round 1,Finished
Premier League ,Fulham,Crystal Palace,21:00,11.08.2018,0,2, Dean M. (Eng),Craven Cottage (London),24 821,Round 1,Finished
Premier League ,Huddersfield,Chelsea,21:00,11.08.2018,0,3, Kavanagh C. (Eng),John Smith's Stadium (Huddersfield),24 121,Round 1,Finished
Premier League ,Watford,Brighton,21:00,11.08.2018,2,0, Moss J. (Eng),Vicarage Road (Watford),20 051,Round 1,Finished
Premier League ,Newcastle,Tottenham,18:30,11.08.2018,1,2, Atkinson M. (Eng),St. James' Park (Newcastle),51 749,Round 1,Finished
Premier League ,Manchester Utd,Leicester,2:00,11.08.2018,2,1, Marriner A. (Eng),Old Trafford (Manchester),74 439,Round 1,Finished
Premier League ,Burnley,Bournemouth,21:00,13.05.2018,1,2, Tierney P. (Eng),Turf Moor (Burnley),20 720,Round 38,Finished
Premier League ,Crystal Palace,West Brom,21:00,13.05.2018,2,0, Moss J. (Eng),Selhurst Park (London),25 357,Round 38,Finished
Premier League ,Huddersfield,Arsenal,21:00,13.05.2018,0,1, Oliver M. (Eng),John Smith's Stadium (Huddersfield),24 122,Round 38,Finished
Premier League ,Liverpool,Brighton,21:00,13.05.2018,4,0, Friend K. (Eng),Anfield (Liverpool),50 752,Round 38,Finished
Premier League ,Manchester Utd,Watford,21:00,13.05.2018,1,0, Mason L. (Eng),Old Trafford (Manchester),75 049,Round 38,Finished
Premier League ,Newcastle,Chelsea,21:00,13.05.2018,3,0, Atkinson M. (Eng),St. James' Park (Newcastle),52 294,Round 38,Finished
Premier League ,Southampton,Manchester City,21:00,13.05.2018,0,1, Marriner A. (Eng),St. Mary's Stadium (Southampton),31 882,Round 38,Finished
Premier League ,Swansea,Stoke,21:00,13.05.2018,1,2, Taylor A. (Eng),Swansea.com Stadium (Swansea),20 673,Round 38,Finished
Premier League ,Tottenham,Leicester,21:00,13.05.2018,5,4, Pawson C. (Eng),Wembley Stadium (London),77 841,Round 38,Finished
Premier League ,West Ham,Everton,21:00,13.05.2018,3,1, Scott G. (Eng),London Stadium (London),56 926,Round 38,Finished
Premier League ,West Ham,Manchester Utd,1:45,11.05.2018,0,0, Moss J. (Eng),London Stadium (London),56 902,Round 31,Finished
Premier League ,Manchester City,Brighton,2:00,10.05.2018,3,1, Tierney P. (Eng),Etihad Stadium (Manchester),54 013,Round 31,Finished
Premier League ,Tottenham,Newcastle,2:00,10.05.2018,1,0, Swarbrick N. (Eng),Wembley Stadium (London),54 923,Round 31,Finished
Premier League ,Chelsea,Huddersfield,1:45,10.05.2018,1,1, Mason L. (Eng),Stamford Bridge (London),38 910,Round 35,Finished
Premier League ,Leicester,Arsenal,1:45,10.05.2018,3,1, Scott G. (Eng),King Power Stadium (Leicester),32 095,Round 31,Finished
Premier League ,Swansea,Southampton,1:45,09.05.2018,0,1, Oliver M. (Eng),Swansea.com Stadium (Swansea),20 858,Round 31,Finished
Premier League ,Arsenal,Burnley,22:30,06.05.2018,5,0, Marriner A. (Eng),Emirates Stadium (London),59 540,Round 37,Finished
Premier League ,Chelsea,Liverpool,22:30,06.05.2018,1,0, Taylor A. (Eng),Stamford Bridge (London),41 314,Round 37,Finished
Premier League ,Manchester City,Huddersfield,19:30,06.05.2018,0,0, Dean M. (Eng),Etihad Stadium (Manchester),54 350,Round 37,Finished
Premier League ,Everton,Southampton,23:30,05.05.2018,1,1, Moss J. (Eng),Goodison Park (Liverpool),38 225,Round 37,Finished
Premier League ,Bournemouth,Swansea,21:00,05.05.2018,1,0, Friend K. (Eng),Vitality Stadium (Bournemouth),10 820,Round 37,Finished
Premier League ,Leicester,West Ham,21:00,05.05.2018,0,2, Kavanagh C. (Eng),King Power Stadium (Leicester),32 013,Round 37,Finished
Premier League ,Watford,Newcastle,21:00,05.05.2018,2,1, East R. (Eng),Vicarage Road (Watford),20 375,Round 37,Finished
Premier League ,West Brom,Tottenham,21:00,05.05.2018,1,0, Jones M. (Eng),The Hawthorns (West Bromwich),23 685,Round 37,Finished
Premier League ,Stoke,Crystal Palace,18:30,05.05.2018,1,2, Atkinson M. (Eng),Bet365 Stadium (Stoke on Trent),29 687,Round 37,Finished
Premier League ,Brighton,Manchester Utd,2:00,05.05.2018,1,0, Pawson C. (Eng),Amex Stadium (Brighton),30 611,Round 37,Finished
Premier League ,Tottenham,Watford,2:00,01.05.2018,2,0, Oliver M. (Eng),Wembley Stadium (London),52 675,Round 36,Finished
Premier League ,Manchester Utd,Arsenal,22:30,29.04.2018,2,1, Friend K. (Eng),Old Trafford (Manchester),75 035,Round 36,Finished
Premier League ,West Ham,Manchester City,20:15,29.04.2018,1,4, Swarbrick N. (Eng),London Stadium (London),56 904,Round 36,Finished
Premier League ,Swansea,Chelsea,23:30,28.04.2018,0,1, Moss J. (Eng),Swansea.com Stadium (Swansea),20 900,Round 36,Finished
Premier League ,Burnley,Brighton,21:00,28.04.2018,0,0, East R. (Eng),Turf Moor (Burnley),19 459,Round 36,Finished
Premier League ,Crystal Palace,Leicester,21:00,28.04.2018,5,0, Dean M. (Eng),Selhurst Park (London),25 750,Round 36,Finished
Premier League ,Huddersfield,Everton,21:00,28.04.2018,0,2, Probert L. (Eng),John Smith's Stadium (Huddersfield),24 121,Round 36,Finished
Premier League ,Newcastle,West Brom,21:00,28.04.2018,0,1, Coote D. (Eng),St. James' Park (Newcastle),52 283,Round 36,Finished
Premier League ,Southampton,Bournemouth,21:00,28.04.2018,2,1, Taylor A. (Eng),St. Mary's Stadium (Southampton),31 778,Round 36,Finished
Premier League ,Liverpool,Stoke,18:30,28.04.2018,0,0, Marriner A. (Eng),Anfield (Liverpool),53 255,Round 36,Finished
Premier League ,Everton,Newcastle,2:00,24.04.2018,1,0, Madley R. (Eng),Goodison Park (Liverpool),39 061,Round 35,Finished
Premier League ,Manchester City,Swansea,22:30,22.04.2018,5,0, Pawson C. (Eng),Etihad Stadium (Manchester),54 387,Round 35,Finished
Premier League ,Arsenal,West Ham,19:30,22.04.2018,4,1, Mason L. (Eng),Emirates Stadium (London),59 422,Round 35,Finished
Premier League ,Stoke,Burnley,19:30,22.04.2018,1,1, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),29 532,Round 35,Finished
Premier League ,Watford,Crystal Palace,21:00,21.04.2018,0,0, Kavanagh C. (Eng),Vicarage Road (Watford),20 401,Round 35,Finished
Premier League ,West Brom,Liverpool,18:30,21.04.2018,2,2, Attwell S. (Eng),The Hawthorns (West Bromwich),24 520,Round 35,Finished
Premier League ,Burnley,Chelsea,1:45,20.04.2018,1,2, Madley R. (Eng),Turf Moor (Burnley),21 264,Round 31,Finished
Premier League ,Leicester,Southampton,1:45,20.04.2018,0,0, East R. (Eng),King Power Stadium (Leicester),31 160,Round 35,Finished
Premier League ,Bournemouth,Manchester Utd,1:45,19.04.2018,0,2, Scott G. (Eng),Vitality Stadium (Bournemouth),10 952,Round 35,Finished
Premier League ,Brighton,Tottenham,1:45,18.04.2018,1,1, Friend K. (Eng),Amex Stadium (Brighton),30 440,Round 35,Finished
Premier League ,West Ham,Stoke,2:00,17.04.2018,1,1, Oliver M. (Eng),London Stadium (London),56 795,Round 34,Finished
Premier League ,Manchester Utd,West Brom,22:00,15.04.2018,0,1, Tierney P. (Eng),Old Trafford (Manchester),75 095,Round 34,Finished
Premier League ,Newcastle,Arsenal,19:30,15.04.2018,2,1, Taylor A. (Eng),St. James' Park (Newcastle),52 210,Round 34,Finished
Premier League ,Tottenham,Manchester City,1:45,15.04.2018,1,3, Moss J. (Eng),Wembley Stadium (London),80 811,Round 34,Finished
Premier League ,Liverpool,Bournemouth,23:30,14.04.2018,3,0, Kavanagh C. (Eng),Anfield (Liverpool),52 959,Round 34,Finished
Premier League ,Burnley,Leicester,21:00,14.04.2018,2,1, Atkinson M. (Eng),Turf Moor (Burnley),21 727,Round 34,Finished
Premier League ,Crystal Palace,Brighton,21:00,14.04.2018,3,2, Marriner A. (Eng),Selhurst Park (London),24 656,Round 34,Finished
Premier League ,Huddersfield,Watford,21:00,14.04.2018,1,0, Pawson C. (Eng),John Smith's Stadium (Huddersfield),23 961,Round 34,Finished
Premier League ,Swansea,Everton,21:00,14.04.2018,1,1, Mason L. (Eng),Swansea.com Stadium (Swansea),20 933,Round 34,Finished
Premier League ,Southampton,Chelsea,18:30,14.04.2018,2,3, Dean M. (Eng),St. Mary's Stadium (Southampton),31 764,Round 34,Finished
Premier League ,Chelsea,West Ham,22:30,08.04.2018,1,1, Friend K. (Eng),Stamford Bridge (London),41 324,Round 33,Finished
Premier League ,Arsenal,Southampton,20:15,08.04.2018,3,2, Marriner A. (Eng),Emirates Stadium (London),59 374,Round 33,Finished
Premier League ,Manchester City,Manchester Utd,23:30,07.04.2018,2,3, Atkinson M. (Eng),Etihad Stadium (Manchester),54 259,Round 33,Finished
Premier League ,Bournemouth,Crystal Palace,21:00,07.04.2018,2,2, Moss J. (Eng),Vitality Stadium (Bournemouth),10 710,Round 33,Finished
Premier League ,Brighton,Huddersfield,21:00,07.04.2018,1,1, Taylor A. (Eng),Amex Stadium (Brighton),30 501,Round 33,Finished
Premier League ,Leicester,Newcastle,21:00,07.04.2018,1,2, Attwell S. (Eng),King Power Stadium (Leicester),32 066,Round 33,Finished
Premier League ,Stoke,Tottenham,21:00,07.04.2018,1,2, Scott G. (Eng),Bet365 Stadium (Stoke on Trent),29 515,Round 33,Finished
Premier League ,Watford,Burnley,21:00,07.04.2018,1,2, Tierney P. (Eng),Vicarage Road (Watford),20 044,Round 33,Finished
Premier League ,West Brom,Swansea,21:00,07.04.2018,1,1, East R. (Eng),The Hawthorns (West Bromwich),23 297,Round 33,Finished
Premier League ,Everton,Liverpool,18:30,07.04.2018,0,0, Oliver M. (Eng),Goodison Park (Liverpool),39 220,Round 33,Finished
Premier League ,Chelsea,Tottenham,22:00,01.04.2018,1,3, Marriner A. (Eng),Stamford Bridge (London),41 364,Round 32,Finished
Premier League ,Arsenal,Stoke,19:30,01.04.2018,3,0, Pawson C. (Eng),Emirates Stadium (London),59 371,Round 32,Finished
Premier League ,Everton,Manchester City,23:30,31.03.2018,1,3, Tierney P. (Eng),Goodison Park (Liverpool),39 221,Round 32,Finished
Premier League ,Brighton,Leicester,21:00,31.03.2018,0,2, Kavanagh C. (Eng),Amex Stadium (Brighton),30 629,Round 32,Finished
Premier League ,Manchester Utd,Swansea,21:00,31.03.2018,2,0, Madley R. (Eng),Old Trafford (Manchester),75 038,Round 32,Finished
Premier League ,Newcastle,Huddersfield,21:00,31.03.2018,1,0, Atkinson M. (Eng),St. James' Park (Newcastle),52 261,Round 32,Finished
Premier League ,Watford,Bournemouth,21:00,31.03.2018,2,2, Madley A. (Eng),Vicarage Road (Watford),20 393,Round 32,Finished
Premier League ,West Brom,Burnley,21:00,31.03.2018,1,2, Probert L. (Eng),The Hawthorns (West Bromwich),23 455,Round 32,Finished
Premier League ,West Ham,Southampton,21:00,31.03.2018,3,0, Moss J. (Eng),London Stadium (London),56 882,Round 32,Finished
Premier League ,Crystal Palace,Liverpool,18:30,31.03.2018,1,2, Swarbrick N. (Eng),Selhurst Park (London),25 807,Round 32,Finished
Premier League ,Liverpool,Watford,0:30,18.03.2018,5,0, Taylor A. (Eng),Anfield (Liverpool),53 287,Round 31,Finished
Premier League ,Bournemouth,West Brom,22:00,17.03.2018,2,1, Scott G. (Eng),Vitality Stadium (Bournemouth),23 918,Round 31,Finished
Premier League ,Huddersfield,Crystal Palace,22:00,17.03.2018,0,2, Dean M. (Eng),John Smith's Stadium (Huddersfield),23 918,Round 31,Finished
Premier League ,Stoke,Everton,22:00,17.03.2018,1,2, Atkinson M. (Eng),Bet365 Stadium (Stoke on Trent),30 022,Round 31,Finished
