IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_Gl1MF92U,Premier League ,Bolton,Charlton,21:00,4/22/2006,4,1,University of Bolton Stadium (Bolton),,,  Round 36,Finished
g_1_xb2IGkmO,Premier League ,Everton,Birmingham,21:00,4/22/2006,0,0,Goodison Park (Liverpool),,,  Round 36,Finished
g_1_fZCDHVXH,Premier League ,Newcastle,West Brom,21:00,4/22/2006,3,0,St. James' Park (Newcastle),,,  Round 36,Finished
g_1_tW89IBIB,Premier League ,Portsmouth,Sunderland,21:00,4/22/2006,2,1,Fratton Park (Portsmouth),,,  Round 36,Finished
g_1_n995Ji35,Premier League ,Arsenal,Tottenham,18:45,4/22/2006,1,1,Highbury (London),,,  Round 36,Finished
g_1_OlVeLDYh,Premier League ,Birmingham,Blackburn,1:45,4/20/2006,2,1,St. Andrew's Stadium (Birmingham),,,  Round 35,Finished
g_1_pbWiMgJn,Premier League ,Wigan,Aston Villa,1:45,4/19/2006,3,2,DW Stadium (Wigan),,,  Round 35,Finished
g_1_jyXmNZ3t,Premier League ,West Brom,Bolton,2:00,4/18/2006,0,0,The Hawthorns (West Bromwich),,,  Round 35,Finished
g_1_EFuMRFeP,Premier League ,Charlton,Portsmouth,21:00,4/17/2006,2,1,The Valley (London),,,  Round 35,Finished
g_1_8hwV2WIO,Premier League ,Chelsea,Everton,21:00,4/17/2006,3,0,Stamford Bridge (London),,,  Round 35,Finished
g_1_U1vR3C3I,Premier League ,Middlesbrough,West Ham,21:00,4/17/2006,2,0,Riverside Stadium (Middlesbrough),,,  Round 35,Finished
g_1_0SZM4hlC,Premier League ,Sunderland,Newcastle,21:00,4/17/2006,1,4,Stadium of Light (Sunderland),,,  Round 35,Finished
g_1_MyyJ5YY5,Premier League ,Tottenham,Manchester Utd,18:45,4/17/2006,1,2,White Hart Lane (London),,,  Round 35,Finished
g_1_bcjF8f4g,Premier League ,Blackburn,Liverpool,20:30,4/16/2006,0,1,Ewood Park (Blackburn),,,  Round 34,Finished
g_1_4ziB9zkm,Premier League ,Aston Villa,Birmingham,18:00,4/16/2006,3,1,Villa Park (Birmingham),,,  Round 34,Finished
g_1_Qqh7AGZt,Premier League ,Arsenal,West Brom,21:00,4/15/2006,3,1,Highbury (London),,,  Round 34,Finished
g_1_pjAvFdRP,Premier League ,Everton,Tottenham,21:00,4/15/2006,0,1,Goodison Park (Liverpool),,,  Round 34,Finished
g_1_6aBzGxCJ,Premier League ,Fulham,Charlton,21:00,4/15/2006,2,1,Craven Cottage (London),,,  Round 34,Finished
g_1_lvapigZI,Premier League ,Newcastle,Wigan,21:00,4/15/2006,3,1,St. James' Park (Newcastle),,,  Round 34,Finished
g_1_zyethZJC,Premier League ,Portsmouth,Middlesbrough,21:00,4/15/2006,1,0,Fratton Park (Portsmouth),,,  Round 34,Finished
g_1_hC5ygF46,Premier League ,West Ham,Manchester City,21:00,4/15/2006,1,0,Boleyn Ground (London),,,  Round 34,Finished
g_1_EL6Xgek0,Premier League ,Bolton,Chelsea,18:45,4/15/2006,0,2,University of Bolton Stadium (Bolton),,,  Round 34,Finished
g_1_KphUfyzf,Premier League ,Manchester Utd,Sunderland,1:45,4/15/2006,0,0,Old Trafford (Manchester),,,  Round 34,Finished
g_1_23S2nmxG,Premier League ,Portsmouth,Arsenal,2:00,4/13/2006,1,1,Fratton Park (Portsmouth),,,  Round 31,Finished
g_1_fDuDdc5s,Premier League ,Manchester Utd,Arsenal,22:00,4/9/2006,2,0,Old Trafford (Manchester),,,  Round 33,Finished
g_1_Iilo1wcQ,Premier League ,Middlesbrough,Newcastle,21:00,4/9/2006,1,2,Riverside Stadium (Middlesbrough),,,  Round 33,Finished
g_1_OUls2JsK,Premier League ,Liverpool,Bolton,20:00,4/9/2006,1,0,Anfield (Liverpool),,,  Round 33,Finished
g_1_pvjw3aSD,Premier League ,Aston Villa,West Brom,18:00,4/9/2006,0,0,Villa Park (Birmingham),,,  Round 33,Finished
g_1_44rnvGkD,Premier League ,Chelsea,West Ham,18:00,4/9/2006,4,1,Stamford Bridge (London),,,  Round 33,Finished
g_1_QDqrudz7,Premier League ,Wigan,Birmingham,23:15,4/8/2006,1,1,DW Stadium (Wigan),,,  Round 33,Finished
g_1_WjpvtxL0,Premier League ,Charlton,Everton,21:00,4/8/2006,0,0,The Valley (London),,,  Round 33,Finished
g_1_KGtzsI5f,Premier League ,Portsmouth,Blackburn,21:00,4/8/2006,2,2,Fratton Park (Portsmouth),,,  Round 33,Finished
g_1_xhiVsbjl,Premier League ,Tottenham,Manchester City,18:45,4/8/2006,2,1,,,,  Round 33,Finished
g_1_4xvvoqSL,Premier League ,Birmingham,Bolton,1:45,4/5/2006,1,0,St. Andrew's Stadium (Birmingham),,,  Round 13,Finished
g_1_fqUIrvyr,Premier League ,Blackburn,Wigan,2:00,4/4/2006,1,1,,,,  Round 32,Finished
g_1_Sz1k066F,Premier League ,West Ham,Charlton,22:00,4/2/2006,0,0,Boleyn Ground (London),,,  Round 32,Finished
g_1_lp2o1ni9,Premier League ,Manchester City,Middlesbrough,21:00,4/2/2006,0,1,Etihad Stadium (Manchester),,,  Round 32,Finished
g_1_6LCt2Sy3,Premier League ,West Brom,Liverpool,23:15,4/1/2006,0,2,The Hawthorns (West Bromwich),,,  Round 32,Finished
g_1_hI8x38Md,Premier League ,Arsenal,Aston Villa,21:00,4/1/2006,5,0,Highbury (London),,,  Round 32,Finished
g_1_zcdnvPqd,Premier League ,Bolton,Manchester Utd,21:00,4/1/2006,1,2,University of Bolton Stadium (Bolton),,,  Round 32,Finished
g_1_d6cru5Uk,Premier League ,Everton,Sunderland,21:00,4/1/2006,2,2,Goodison Park (Liverpool),,,  Round 32,Finished
g_1_GftotoFq,Premier League ,Fulham,Portsmouth,21:00,4/1/2006,1,3,Craven Cottage (London),,,  Round 32,Finished
g_1_EofJpR6S,Premier League ,Newcastle,Tottenham,21:00,4/1/2006,3,1,St. James' Park (Newcastle),,,  Round 32,Finished
g_1_KOfFo7iM,Premier League ,Birmingham,Chelsea,18:45,4/1/2006,0,0,St. Andrew's Stadium (Birmingham),,,  Round 32,Finished
g_1_YXLVQghr,Premier League ,Manchester Utd,West Ham,2:00,3/30/2006,1,0,Old Trafford (Manchester),,,  Round 27,Finished
g_1_KvwbmTM9,Premier League ,Tottenham,West Brom,2:00,3/28/2006,2,1,White Hart Lane (London),,,  Round 31,Finished
g_1_tlvfl973,Premier League ,Manchester Utd,Birmingham,22:00,3/26/2006,3,0,Old Trafford (Manchester),,,  Round 31,Finished
g_1_CEZkkkhc,Premier League ,Charlton,Newcastle,20:00,3/26/2006,3,1,The Valley (London),,,  Round 31,Finished
g_1_YNznjVxi,Premier League ,Middlesbrough,Bolton,19:30,3/26/2006,4,3,Riverside Stadium (Middlesbrough),,,  Round 31,Finished
g_1_QXocswZj,Premier League ,Aston Villa,Fulham,22:00,3/25/2006,0,0,Villa Park (Birmingham),,,  Round 31,Finished
g_1_SnTgrJJp,Premier League ,Chelsea,Manchester City,22:00,3/25/2006,2,0,Stamford Bridge (London),,,  Round 31,Finished
g_1_A7tSnaBT,Premier League ,Sunderland,Blackburn,22:00,3/25/2006,0,1,Stadium of Light (Sunderland),,,  Round 31,Finished
g_1_WGsOmudN,Premier League ,Wigan,West Ham,22:00,3/25/2006,1,2,DW Stadium (Wigan),,,  Round 31,Finished
g_1_EumJlLtH,Premier League ,Liverpool,Everton,19:45,3/25/2006,3,1,Anfield (Liverpool),,,  Round 31,Finished
g_1_WWP6k1RA,Premier League ,Fulham,Chelsea,23:00,3/19/2006,1,0,Craven Cottage (London),,,  Round 30,Finished
g_1_xAQ2jsC4,Premier League ,Newcastle,Liverpool,20:30,3/19/2006,1,3,St. James' Park (Newcastle),,,  Round 30,Finished
g_1_O6MbiNdb,Premier League ,Birmingham,Tottenham,0:15,3/19/2006,0,2,St. Andrew's Stadium (Birmingham),,,  Round 30,Finished
g_1_trXgh3sh,Premier League ,Arsenal,Charlton,22:00,3/18/2006,3,0,Highbury (London),,,  Round 30,Finished
g_1_2iYkgqSo,Premier League ,Blackburn,Middlesbrough,22:00,3/18/2006,3,2,Ewood Park (Blackburn),,,  Round 30,Finished
g_1_65hDVako,Premier League ,Bolton,Sunderland,22:00,3/18/2006,2,0,University of Bolton Stadium (Bolton),,,  Round 30,Finished
g_1_4d6oztsU,Premier League ,Manchester City,Wigan,22:00,3/18/2006,0,1,Etihad Stadium (Manchester),,,  Round 30,Finished
g_1_MXGtyMRN,Premier League ,West Brom,Manchester Utd,22:00,3/18/2006,1,2,The Hawthorns (West Bromwich),,,  Round 30,Finished
g_1_8UCxx2CH,Premier League ,West Ham,Portsmouth,22:00,3/18/2006,2,4,Boleyn Ground (London),,,  Round 30,Finished
g_1_E7DYxrcB,Premier League ,Everton,Aston Villa,19:45,3/18/2006,4,1,Goodison Park (Liverpool),,,  Round 30,Finished
g_1_vDoE6EJa,Premier League ,Liverpool,Fulham,3:00,3/16/2006,5,1,Anfield (Liverpool),,,  Round 35,Finished
g_1_WbjMwOs5,Premier League ,Arsenal,Liverpool,23:00,3/12/2006,2,1,Highbury (London),,,  Round 29,Finished
g_1_ENeHv4Sb,Premier League ,Charlton,Middlesbrough,22:00,3/12/2006,2,1,The Valley (London),,,  Round 29,Finished
g_1_zXdDupDh,Premier League ,Manchester Utd,Newcastle,20:30,3/12/2006,2,0,Old Trafford (Manchester),,,  Round 29,Finished
g_1_tAc9tQcn,Premier League ,Blackburn,Aston Villa,0:15,3/12/2006,2,0,Ewood Park (Blackburn),,,  Round 29,Finished
g_1_UZg5s6rt,Premier League ,Bolton,West Ham,22:00,3/11/2006,4,1,University of Bolton Stadium (Bolton),,,  Round 29,Finished
g_1_0f4jMMCU,Premier League ,Everton,Fulham,22:00,3/11/2006,3,1,Goodison Park (Liverpool),,,  Round 29,Finished
g_1_M35nN2cO,Premier League ,Portsmouth,Manchester City,22:00,3/11/2006,2,1,Fratton Park (Portsmouth),,,  Round 29,Finished
g_1_hU0rOrrI,Premier League ,Sunderland,Wigan,22:00,3/11/2006,0,1,Stadium of Light (Sunderland),,,  Round 29,Finished
g_1_Ew2vPOSB,Premier League ,Chelsea,Tottenham,19:45,3/11/2006,2,1,Stamford Bridge (London),,,  Round 29,Finished
g_1_WECZP4D5,Premier League ,Birmingham,West Brom,19:00,3/11/2006,1,1,St. Andrew's Stadium (Birmingham),,,  Round 29,Finished
g_1_EgpNQpba,Premier League ,Wigan,Manchester Utd,3:00,3/7/2006,1,2,DW Stadium (Wigan),,,  Round 28,Finished
g_1_KWpJRQrg,Premier League ,Tottenham,Blackburn,23:00,3/5/2006,3,2,White Hart Lane (London),,,  Round 28,Finished
g_1_ttnFS6Tn,Premier League ,Manchester City,Sunderland,20:30,3/5/2006,2,1,Etihad Stadium (Manchester),,,  Round 28,Finished
g_1_EJFITnEt,Premier League ,Liverpool,Charlton,0:15,3/5/2006,0,0,Anfield (Liverpool),,,  Round 28,Finished
g_1_xfhkoFqE,Premier League ,Aston Villa,Portsmouth,22:00,3/4/2006,1,0,Villa Park (Birmingham),,,  Round 28,Finished
g_1_KYuaMV6D,Premier League ,Fulham,Arsenal,22:00,3/4/2006,0,4,Craven Cottage (London),,,  Round 28,Finished
g_1_6VyeNBi7,Premier League ,Middlesbrough,Birmingham,22:00,3/4/2006,1,0,Riverside Stadium (Middlesbrough),,,  Round 28,Finished
g_1_O6njOix1,Premier League ,Newcastle,Bolton,22:00,3/4/2006,3,1,St. James' Park (Newcastle),,,  Round 28,Finished
g_1_pGmnPXMf,Premier League ,West Ham,Everton,22:00,3/4/2006,2,2,Boleyn Ground (London),,,  Round 28,Finished
g_1_GtqrQD7l,Premier League ,West Brom,Chelsea,19:45,3/4/2006,1,2,The Hawthorns (West Bromwich),,,  Round 28,Finished
g_1_Sjq3VZqR,Premier League ,West Brom,Middlesbrough,22:00,2/26/2006,0,2,The Hawthorns (West Bromwich),,,  Round 27,Finished
g_1_GGuaWFUK,Premier League ,Bolton,Fulham,20:00,2/26/2006,2,1,University of Bolton Stadium (Bolton),,,  Round 27,Finished
g_1_MgteXeFE,Premier League ,Liverpool,Manchester City,19:15,2/26/2006,1,0,Anfield (Liverpool),,,  Round 27,Finished
g_1_r3siYy08,Premier League ,Newcastle,Everton,0:15,2/26/2006,2,0,St. James' Park (Newcastle),,,  Round 27,Finished
g_1_2TZa9hN7,Premier League ,Birmingham,Sunderland,22:00,2/25/2006,1,0,St. Andrew's Stadium (Birmingham),,,  Round 27,Finished
g_1_OxydAY71,Premier League ,Blackburn,Arsenal,22:00,2/25/2006,1,0,Ewood Park (Blackburn),,,  Round 27,Finished
g_1_UFyhBEhe,Premier League ,Charlton,Aston Villa,22:00,2/25/2006,0,0,The Valley (London),,,  Round 27,Finished
g_1_GCXmCfwk,Premier League ,Chelsea,Portsmouth,22:00,2/25/2006,2,0,Stamford Bridge (London),,,  Round 27,Finished
g_1_SOULqQiA,Premier League ,Newcastle,Charlton,2:45,2/23/2006,0,0,St. James' Park (Newcastle),,,  Round 19,Finished
g_1_YmrqDzOr,Premier League ,Tottenham,Wigan,20:15,2/19/2006,2,2,White Hart Lane (London),,,  Round 27,Finished
g_1_lYVHp6x4,Premier League ,Blackburn,Sunderland,3:00,2/16/2006,2,0,Ewood Park (Blackburn),,,  Round 19,Finished
g_1_z1vAvSna,Premier League ,Liverpool,Arsenal,3:00,2/15/2006,1,0,Anfield (Liverpool),,,  Round 4,Finished
g_1_SMX8HGFR,Premier League ,West Ham,Birmingham,3:00,2/14/2006,3,0,Boleyn Ground (London),,,  Round 26,Finished
g_1_KdY4Id0L,Premier League ,Manchester City,Charlton,23:00,2/12/2006,3,2,Etihad Stadium (Manchester),,,  Round 26,Finished
g_1_t6Z0JxoF,Premier League ,Sunderland,Tottenham,20:30,2/12/2006,1,1,Stadium of Light (Sunderland),,,  Round 26,Finished
g_1_bspdKIV8,Premier League ,Portsmouth,Manchester Utd,0:15,2/12/2006,1,3,Fratton Park (Portsmouth),,,  Round 26,Finished
g_1_pvthLbG2,Premier League ,Arsenal,Bolton,22:00,2/11/2006,1,1,Highbury (London),,,  Round 26,Finished
g_1_SIT1dFw2,Premier League ,Aston Villa,Newcastle,22:00,2/11/2006,1,2,Villa Park (Birmingham),,,  Round 26,Finished
g_1_lSUcceOe,Premier League ,Everton,Blackburn,22:00,2/11/2006,1,0,Goodison Park (Liverpool),,,  Round 26,Finished
g_1_Wjzgby9k,Premier League ,Fulham,West Brom,22:00,2/11/2006,6,1,Craven Cottage (London),,,  Round 26,Finished
g_1_h0ykaHgq,Premier League ,Middlesbrough,Chelsea,22:00,2/11/2006,3,0,Riverside Stadium (Middlesbrough),,,  Round 26,Finished
g_1_zLlN3coS,Premier League ,Wigan,Liverpool,19:45,2/11/2006,0,1,DW Stadium (Wigan),,,  Round 26,Finished
g_1_faECRl3g,Premier League ,Charlton,Liverpool,3:00,2/9/2006,2,0,The Valley (London),,,  Round 3,Finished
g_1_8fvP5wWL,Premier League ,Chelsea,Liverpool,23:00,2/5/2006,2,0,Stamford Bridge (London),,,  Round 25,Finished
g_1_QVlK6JGF,Premier League ,Tottenham,Charlton,20:30,2/5/2006,3,1,White Hart Lane (London),,,  Round 25,Finished
g_1_nujG7a19,Premier League ,Manchester Utd,Fulham,0:15,2/5/2006,4,2,Old Trafford (Manchester),,,  Round 25,Finished
g_1_I5oC8un3,Premier League ,Birmingham,Arsenal,22:00,2/4/2006,0,2,St. Andrew's Stadium (Birmingham),,,  Round 25,Finished
g_1_vFn89LWd,Premier League ,Bolton,Wigan,22:00,2/4/2006,1,1,University of Bolton Stadium (Bolton),,,  Round 25,Finished
g_1_YipHpxfd,Premier League ,Everton,Manchester City,22:00,2/4/2006,1,0,Goodison Park (Liverpool),,,  Round 25,Finished
g_1_KltDoIvj,Premier League ,Middlesbrough,Aston Villa,22:00,2/4/2006,0,4,Riverside Stadium (Middlesbrough),,,  Round 25,Finished
g_1_QRt9nbPq,Premier League ,Newcastle,Portsmouth,22:00,2/4/2006,2,0,St. James' Park (Newcastle),,,  Round 25,Finished
g_1_OIfsivHS,Premier League ,West Brom,Blackburn,22:00,2/4/2006,2,0,The Hawthorns (West Bromwich),,,  Round 25,Finished
g_1_r7wphK1M,Premier League ,West Ham,Sunderland,22:00,2/4/2006,2,0,Boleyn Ground (London),,,  Round 25,Finished
g_1_0bGXh0nG,Premier League ,Arsenal,West Ham,3:00,2/2/2006,2,3,Highbury (London),,,  Round 24,Finished
g_1_hYCPfMH3,Premier League ,Blackburn,Manchester Utd,3:00,2/2/2006,4,3,Ewood Park (Blackburn),,,  Round 24,Finished
g_1_6yHTgtX9,Premier League ,Liverpool,Birmingham,3:00,2/2/2006,1,1,Anfield (Liverpool),,,  Round 24,Finished
g_1_WIOGdrmi,Premier League ,Aston Villa,Chelsea,2:45,2/2/2006,1,1,Villa Park (Birmingham),,,  Round 24,Finished
g_1_vo7QXbAj,Premier League ,Manchester City,Newcastle,2:45,2/2/2006,3,0,Etihad Stadium (Manchester),,,  Round 24,Finished
g_1_A9NKe22c,Premier League ,Portsmouth,Bolton,2:45,2/2/2006,1,1,Fratton Park (Portsmouth),,,  Round 24,Finished
g_1_0f8MYvep,Premier League ,Charlton,West Brom,3:00,2/1/2006,0,0,The Valley (London),,,  Round 24,Finished
g_1_Kdfhj7QH,Premier League ,Fulham,Tottenham,3:00,2/1/2006,1,0,Craven Cottage (London),,,  Round 24,Finished
g_1_8MjlimBB,Premier League ,Sunderland,Middlesbrough,2:45,2/1/2006,0,3,Stadium of Light (Sunderland),,,  Round 24,Finished
g_1_EaiphTe5,Premier League ,Wigan,Everton,2:45,2/1/2006,1,1,DW Stadium (Wigan),,,  Round 24,Finished
g_1_WjUXh9ta,Premier League ,West Ham,Fulham,3:00,1/24/2006,2,1,Boleyn Ground (London),,,  Round 23,Finished
g_1_EFZSgkRh,Premier League ,Manchester Utd,Liverpool,23:00,1/22/2006,1,0,Old Trafford (Manchester),,,  Round 23,Finished
g_1_zPzPfVBn,Premier League ,Chelsea,Charlton,20:30,1/22/2006,1,1,Stamford Bridge (London),,,  Round 23,Finished
g_1_t2yLeBdt,Premier League ,West Brom,Sunderland,0:15,1/22/2006,0,1,The Hawthorns (West Bromwich),,,  Round 23,Finished
g_1_4tpg0ilP,Premier League ,Birmingham,Portsmouth,22:00,1/21/2006,5,0,St. Andrew's Stadium (Birmingham),,,  Round 23,Finished
g_1_bJs2y8BO,Premier League ,Bolton,Manchester City,22:00,1/21/2006,2,0,University of Bolton Stadium (Bolton),,,  Round 23,Finished
g_1_KSrbxldI,Premier League ,Middlesbrough,Wigan,22:00,1/21/2006,2,3,Riverside Stadium (Middlesbrough),,,  Round 23,Finished
g_1_QiUfwUtC,Premier League ,Newcastle,Blackburn,22:00,1/21/2006,0,1,St. James' Park (Newcastle),,,  Round 23,Finished
g_1_n1VjvAR5,Premier League ,Tottenham,Aston Villa,22:00,1/21/2006,0,0,White Hart Lane (London),,,  Round 23,Finished
g_1_4xtnujCa,Premier League ,Everton,Arsenal,19:45,1/21/2006,1,0,Goodison Park (Liverpool),,,  Round 23,Finished
g_1_nHDZuWdg,Premier League ,Sunderland,Chelsea,23:00,1/15/2006,1,2,Stadium of Light (Sunderland),,,  Round 22,Finished
g_1_hfEVtCsm,Premier League ,Wigan,West Brom,20:30,1/15/2006,0,1,DW Stadium (Wigan),,,  Round 22,Finished
g_1_E3FRshSt,Premier League ,Blackburn,Bolton,0:15,1/15/2006,0,0,Ewood Park (Blackburn),,,  Round 22,Finished
g_1_Y9XbnYJP,Premier League ,Arsenal,Middlesbrough,22:00,1/14/2006,7,0,Highbury (London),,,  Round 22,Finished
g_1_fJYfmE4J,Premier League ,Aston Villa,West Ham,22:00,1/14/2006,1,2,Villa Park (Birmingham),,,  Round 22,Finished
g_1_xbM4OURI,Premier League ,Charlton,Birmingham,22:00,1/14/2006,2,0,The Valley (London),,,  Round 22,Finished
g_1_QNI0PACC,Premier League ,Fulham,Newcastle,22:00,1/14/2006,1,0,Craven Cottage (London),,,  Round 22,Finished
g_1_raTeQjc6,Premier League ,Liverpool,Tottenham,22:00,1/14/2006,1,0,Anfield (Liverpool),,,  Round 22,Finished
g_1_48UiRWs0,Premier League ,Portsmouth,Everton,22:00,1/14/2006,0,1,Fratton Park (Portsmouth),,,  Round 22,Finished
g_1_zZPmSCSg,Premier League ,Manchester City,Manchester Utd,19:45,1/14/2006,3,1,Etihad Stadium (Manchester),,,  Round 22,Finished
g_1_hQ2yThDm,Premier League ,Manchester City,Tottenham,3:00,1/5/2006,0,2,Etihad Stadium (Manchester),,,  Round 21,Finished
g_1_A1DWTYcs,Premier League ,Arsenal,Manchester Utd,3:00,1/4/2006,0,0,Highbury (London),,,  Round 21,Finished
g_1_YuM4YEkQ,Premier League ,Blackburn,Portsmouth,2:35,1/3/2006,2,1,Ewood Park (Blackburn),,,  Round 21,Finished
g_1_vJM0ZfzK,Premier League ,Birmingham,Wigan,22:00,1/2/2006,2,0,St. Andrew's Stadium (Birmingham),,,  Round 21,Finished
g_1_0SNdzyLD,Premier League ,Bolton,Liverpool,22:00,1/2/2006,2,2,University of Bolton Stadium (Bolton),,,  Round 21,Finished
g_1_zPSGzDKD,Premier League ,Everton,Charlton,22:00,1/2/2006,3,1,Goodison Park (Liverpool),,,  Round 21,Finished
g_1_dYTCyg57,Premier League ,Fulham,Sunderland,22:00,1/2/2006,2,1,Craven Cottage (London),,,  Round 21,Finished
g_1_2BU8xZk1,Premier League ,Newcastle,Middlesbrough,22:00,1/2/2006,2,2,St. James' Park (Newcastle),,,  Round 21,Finished
g_1_l8Q4wFze,Premier League ,West Ham,Chelsea,19:45,1/2/2006,1,3,Boleyn Ground (London),,,  Round 21,Finished
g_1_6qy0veLl,Premier League ,West Brom,Aston Villa,19:00,1/2/2006,1,2,The Hawthorns (West Bromwich),,,  Round 21,Finished
g_1_OzEmuy6r,Premier League ,Liverpool,West Brom,22:00,12/31/2005,1,0,Anfield (Liverpool),,,  Round 20,Finished
g_1_WrMLqHcR,Premier League ,Manchester Utd,Bolton,22:00,12/31/2005,4,1,Old Trafford (Manchester),,,  Round 20,Finished
g_1_hhNHpcrL,Premier League ,Middlesbrough,Manchester City,22:00,12/31/2005,0,0,Riverside Stadium (Middlesbrough),,,  Round 20,Finished
g_1_ATXCowTE,Premier League ,Portsmouth,Fulham,22:00,12/31/2005,1,0,Fratton Park (Portsmouth),,,  Round 20,Finished
g_1_CrF9nJD8,Premier League ,Sunderland,Everton,22:00,12/31/2005,0,1,Stadium of Light (Sunderland),,,  Round 20,Finished
g_1_fN2JNZz8,Premier League ,Wigan,Blackburn,22:00,12/31/2005,0,3,DW Stadium (Wigan),,,  Round 20,Finished
g_1_GW3FOFL1,Premier League ,Charlton,West Ham,20:00,12/31/2005,2,0,The Valley (London),,,  Round 20,Finished
g_1_be9APe6e,Premier League ,Chelsea,Birmingham,20:00,12/31/2005,2,0,Stamford Bridge (London),,,  Round 20,Finished
g_1_K4A6Qyik,Premier League ,Tottenham,Newcastle,20:00,12/31/2005,2,0,White Hart Lane (London),,,  Round 20,Finished
g_1_QsB2RHyq,Premier League ,Aston Villa,Arsenal,19:45,12/31/2005,0,0,Villa Park (Birmingham),,,  Round 20,Finished
g_1_t8WDonNc,Premier League ,Everton,Liverpool,3:00,12/29/2005,1,3,Goodison Park (Liverpool),,,  Round 19,Finished
g_1_2HX9nS7i,Premier League ,Arsenal,Portsmouth,2:45,12/29/2005,4,0,Highbury (London),,,  Round 19,Finished
g_1_dfVINrVj,Premier League ,Birmingham,Manchester Utd,2:45,12/29/2005,2,2,St. Andrew's Stadium (Birmingham),,,  Round 19,Finished
g_1_riREOOFp,Premier League ,Fulham,Aston Villa,2:45,12/29/2005,3,3,Craven Cottage (London),,,  Round 19,Finished
g_1_QBvmT47T,Premier League ,Manchester City,Chelsea,2:45,12/29/2005,0,1,Etihad Stadium (Manchester),,,  Round 19,Finished
g_1_nLuqUphN,Premier League ,West Brom,Tottenham,2:45,12/29/2005,2,0,The Hawthorns (West Bromwich),,,  Round 19,Finished
g_1_UqovVQxH,Premier League ,West Ham,Wigan,2:45,12/29/2005,0,2,Boleyn Ground (London),,,  Round 19,Finished
g_1_nyORV6NA,Premier League ,Aston Villa,Everton,0:15,12/27/2005,4,0,Villa Park (Birmingham),,,  Round 18,Finished
g_1_hEONWn84,Premier League ,Liverpool,Newcastle,22:00,12/26/2005,2,0,Anfield (Liverpool),,,  Round 18,Finished
g_1_tvLJXShb,Premier League ,Manchester Utd,West Brom,22:00,12/26/2005,3,0,Old Trafford (Manchester),,,  Round 18,Finished
g_1_bFVEY8wh,Premier League ,Middlesbrough,Blackburn,22:00,12/26/2005,0,2,Riverside Stadium (Middlesbrough),,,  Round 18,Finished
g_1_KOWAZlOo,Premier League ,Portsmouth,West Ham,22:00,12/26/2005,1,1,Fratton Park (Portsmouth),,,  Round 18,Finished
g_1_SjFKA5oo,Premier League ,Sunderland,Bolton,22:00,12/26/2005,0,0,Stadium of Light (Sunderland),,,  Round 18,Finished
g_1_QsThFowU,Premier League ,Wigan,Manchester City,22:00,12/26/2005,4,3,DW Stadium (Wigan),,,  Round 18,Finished
g_1_rJwlGRNN,Premier League ,Chelsea,Fulham,20:00,12/26/2005,3,2,Stamford Bridge (London),,,  Round 18,Finished
g_1_UFZqH78H,Premier League ,Tottenham,Birmingham,20:00,12/26/2005,2,0,White Hart Lane (London),,,  Round 18,Finished
