IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_d0EF3lDF,Premier League ,Birmingham,Bolton,02.04.2011,21:00,2,1, Oliver M. (Eng),St. Andrew's Stadium (Birmingham), 26 142,  Round 31,Finished
g_1_SrqGrmyj,Premier League ,Everton,Aston Villa,02.04.2011,21:00,2,2, Jones M. (Eng),Goodison Park (Liverpool), 37 619,  Round 31,Finished
g_1_b7aA6jTd,Premier League ,Newcastle,Wolves,02.04.2011,21:00,4,1, Dean M. (Eng),St. James' Park (Newcastle), 49 939,  Round 31,Finished
g_1_pKgBqTLq,Premier League ,Stoke,Chelsea,02.04.2011,21:00,1,1, Walton P. (Eng),Bet365 Stadium (Stoke on Trent), 27 508,  Round 31,Finished
g_1_Ey3ukkbM,Premier League ,West Brom,Liverpool,02.04.2011,21:00,2,1, Atkinson M. (Eng),The Hawthorns (West Bromwich), 26 196,  Round 31,Finished
g_1_tnmKs7jd,Premier League ,Wigan,Tottenham,02.04.2011,21:00,0,0, Marriner A. (Eng),DW Stadium (Wigan), 18 578,  Round 31,Finished
g_1_rB7ql9DS,Premier League ,West Ham,Manchester Utd,02.04.2011,18:45,2,4, Mason L. (Eng),Boleyn Ground (London), 34 546,  Round 31,Finished
g_1_l4jOjBT9,Premier League ,Chelsea,Manchester City,20.03.2011,23:00,2,0, Foy C. (Eng),Stamford Bridge (London), 41 741,  Round 30,Finished
g_1_4GlCgDqi,Premier League ,Sunderland,Liverpool,20.03.2011,20:30,0,2, Friend K. (Eng),Stadium of Light (Sunderland), 47 207,  Round 30,Finished
g_1_Wr2txCEG,Premier League ,Everton,Fulham,20.03.2011,00:30,2,1, Oliver M. (Eng),Goodison Park (Liverpool), 33 239,  Round 30,Finished
g_1_WSuTkVrG,Premier League ,Aston Villa,Wolves,19.03.2011,22:00,0,1, Dowd P. (Eng),Villa Park (Birmingham), 38 965,  Round 30,Finished
g_1_E7ioyWTM,Premier League ,Blackburn,Blackpool,19.03.2011,22:00,2,2, Webb H. (Eng),Ewood Park (Blackburn), 27 209,  Round 30,Finished
g_1_pjrHV9ip,Premier League ,Manchester Utd,Bolton,19.03.2011,22:00,1,0, Marriner A. (Eng),Old Trafford (Manchester), 75 486,  Round 30,Finished
g_1_OtsLUT6j,Premier League ,Stoke,Newcastle,19.03.2011,22:00,4,0, Mason L. (Eng),Bet365 Stadium (Stoke on Trent), 27 505,  Round 30,Finished
g_1_SAekzjqT,Premier League ,West Brom,Arsenal,19.03.2011,22:00,2,2, Attwell S. (Eng),The Hawthorns (West Bromwich), 25 729,  Round 30,Finished
g_1_r7mGhXbc,Premier League ,Wigan,Birmingham,19.03.2011,22:00,2,1, Probert L. (Eng),DW Stadium (Wigan), 16 421,  Round 30,Finished
g_1_xUnKiiE3,Premier League ,Tottenham,West Ham,19.03.2011,19:45,0,0, Dean M. (Eng),White Hart Lane (London), 36 010,  Round 30,Finished
g_1_j52Mp7pK,Premier League ,Everton,Birmingham,10.03.2011,03:00,1,1, Walton P. (Eng),Goodison Park (Liverpool), 33 974,  Round 19,Finished
g_1_ryuiNCaN,Premier League ,Blackpool,Chelsea,08.03.2011,03:00,1,3, Dean M. (Eng),Bloomfield Road (Blackpool), 15 584,  Round 29,Finished
g_1_KtYDtz0o,Premier League ,Wolves,Tottenham,06.03.2011,23:00,3,3, Halsey M. (Eng),Molineux Stadium (Wolverhampton), 28 669,  Round 29,Finished
g_1_lzuUxhaA,Premier League ,Liverpool,Manchester Utd,06.03.2011,20:30,3,1, Dowd P. (Eng),Anfield (Liverpool), 44 753,  Round 29,Finished
g_1_2LLNHjNp,Premier League ,Manchester City,Wigan,06.03.2011,00:30,1,0, Attwell S. (Eng),Etihad Stadium (Manchester), 44 864,  Round 29,Finished
g_1_G8RMvEUc,Premier League ,Arsenal,Sunderland,05.03.2011,22:00,0,0, Taylor A. (Eng),Emirates Stadium (London), 60 081,  Round 29,Finished
g_1_ANtqPYUA,Premier League ,Bolton,Aston Villa,05.03.2011,22:00,3,2, Friend K. (Eng),University of Bolton Stadium (Bolton), 22 533,  Round 29,Finished
g_1_YqxIufFi,Premier League ,Fulham,Blackburn,05.03.2011,22:00,3,2, Clattenburg M. (Eng),Craven Cottage (London), 25 687,  Round 29,Finished
g_1_0CZeMWET,Premier League ,Newcastle,Everton,05.03.2011,22:00,1,2, Webb H. (Eng),St. James' Park (Newcastle), 50 128,  Round 29,Finished
g_1_4ptmOhpH,Premier League ,West Ham,Stoke,05.03.2011,22:00,3,0, Marriner A. (Eng),Boleyn Ground (London), ,  Round 29,Finished
g_1_faQQwYq4,Premier League ,Birmingham,West Brom,05.03.2011,19:45,1,3, Jones M. (Eng),St. Andrew's Stadium (Birmingham), 27 013,  Round 29,Finished
g_1_2kPlWzuG,Premier League ,Chelsea,Manchester Utd,02.03.2011,02:45,2,1, Atkinson M. (Eng),Stamford Bridge (London), 41 825,  Round 18,Finished
g_1_MD20YE7O,Premier League ,Stoke,West Brom,01.03.2011,03:00,1,1, Oliver M. (Eng),Bet365 Stadium (Stoke on Trent), 25 019,  Round 28,Finished
g_1_8lmeyHN5,Premier League ,Manchester City,Fulham,27.02.2011,22:00,1,1, Walton P. (Eng),Etihad Stadium (Manchester), 43 077,  Round 28,Finished
g_1_zH64XYMU,Premier League ,West Ham,Liverpool,27.02.2011,20:30,3,1, Halsey M. (Eng),Boleyn Ground (London), 34 941,  Round 28,Finished
g_1_vJhXTGVo,Premier League ,Aston Villa,Blackburn,26.02.2011,22:00,4,1, Atkinson M. (Eng),, ,  Round 28,Finished
g_1_nqduSf0b,Premier League ,Everton,Sunderland,26.02.2011,22:00,2,0, Attwell S. (Eng),Goodison Park (Liverpool), 37 776,  Round 28,Finished
g_1_U7opREF4,Premier League ,Newcastle,Bolton,26.02.2011,22:00,1,1, Foy C. (Eng),St. James' Park (Newcastle), 48 062,  Round 28,Finished
g_1_0SgTUdGu,Premier League ,Wigan,Manchester Utd,26.02.2011,22:00,0,4, Clattenburg M. (Eng),DW Stadium (Wigan), 18 140,  Round 28,Finished
g_1_l04hzywC,Premier League ,Wolves,Blackpool,26.02.2011,22:00,4,0, Swarbrick N. (Eng),Molineux Stadium (Wolverhampton), 29 086,  Round 28,Finished
g_1_CQHtBQ87,Premier League ,Arsenal,Stoke,24.02.2011,02:45,1,0, Walton P. (Eng),Emirates Stadium (London), 60 041,  Round 18,Finished
g_1_UoUWZ9o8,Premier League ,Blackpool,Tottenham,23.02.2011,03:00,3,1, Foy C. (Eng),Bloomfield Road (Blackpool), 16 069,  Round 18,Finished
g_1_bNDxC6g1,Premier League ,West Brom,Wolves,20.02.2011,19:00,1,1, Dean M. (Eng),The Hawthorns (West Bromwich), 26 170,  Round 18,Finished
g_1_GbOXCnve,Premier League ,Birmingham,Newcastle,16.02.2011,02:45,0,2, Mason L. (Eng),St. Andrew's Stadium (Birmingham), 28 270,  Round 18,Finished
g_1_6ghCXsHD,Premier League ,Fulham,Chelsea,15.02.2011,03:00,0,0, Dean M. (Eng),Craven Cottage (London), 25 685,  Round 27,Finished
g_1_IFMzvJwm,Premier League ,Bolton,Everton,13.02.2011,23:00,2,0, Probert L. (Eng),University of Bolton Stadium (Bolton), 22 986,  Round 27,Finished
g_1_pv43Z3n1,Premier League ,Sunderland,Tottenham,13.02.2011,00:30,1,2, Jones M. (Eng),Stadium of Light (Sunderland), 40 986,  Round 27,Finished
g_1_WIQvwwgg,Premier League ,Arsenal,Wolves,12.02.2011,22:00,2,0, Foy C. (Eng),Emirates Stadium (London), 60 050,  Round 27,Finished
g_1_bR92dRgE,Premier League ,Birmingham,Stoke,12.02.2011,22:00,1,0, Halsey M. (Eng),St. Andrew's Stadium (Birmingham), 23 660,  Round 27,Finished
g_1_S2g8YN17,Premier League ,Blackburn,Newcastle,12.02.2011,22:00,0,0, Attwell S. (Eng),Ewood Park (Blackburn), 26 781,  Round 27,Finished
g_1_ngo0zpXf,Premier League ,Blackpool,Aston Villa,12.02.2011,22:00,1,1, Webb H. (Eng),Bloomfield Road (Blackpool), 16 000,  Round 27,Finished
g_1_hWodyQHl,Premier League ,Liverpool,Wigan,12.02.2011,22:00,1,1, Friend K. (Eng),Anfield (Liverpool), 44 609,  Round 27,Finished
g_1_QuQrxc8a,Premier League ,West Brom,West Ham,12.02.2011,22:00,3,3, Mason L. (Eng),The Hawthorns (West Bromwich), 23 916,  Round 27,Finished
g_1_ziXVvaOt,Premier League ,Manchester Utd,Manchester City,12.02.2011,19:45,2,1, Marriner A. (Eng),Old Trafford (Manchester), 75 322,  Round 27,Finished
g_1_dGr9r8PE,Premier League ,Chelsea,Liverpool,06.02.2011,23:00,0,1, Marriner A. (Eng),Stamford Bridge (London), 41 829,  Round 26,Finished
g_1_bawALpI1,Premier League ,West Ham,Birmingham,06.02.2011,20:30,0,1, Foy C. (Eng),Boleyn Ground (London), 32 927,  Round 26,Finished
g_1_UJkcOnYr,Premier League ,Wolves,Manchester Utd,06.02.2011,00:30,2,1, Oliver M. (Eng),Molineux Stadium (Wolverhampton), 28 811,  Round 26,Finished
g_1_rDv5qlA8,Premier League ,Aston Villa,Fulham,05.02.2011,22:00,2,2, Mason L. (Eng),Villa Park (Birmingham), 35 899,  Round 26,Finished
g_1_jwrDsSvL,Premier League ,Everton,Blackpool,05.02.2011,22:00,5,3, Friend K. (Eng),Goodison Park (Liverpool), 38 202,  Round 26,Finished
g_1_ANOqx62r,Premier League ,Manchester City,West Brom,05.02.2011,22:00,3,0, Atkinson M. (Eng),Etihad Stadium (Manchester), 46 846,  Round 26,Finished
g_1_UTtHtnfR,Premier League ,Newcastle,Arsenal,05.02.2011,22:00,4,4, Dowd P. (Eng),St. James' Park (Newcastle), 51 561,  Round 26,Finished
g_1_Cru2N6mk,Premier League ,Tottenham,Bolton,05.02.2011,22:00,2,1, Clattenburg M. (Eng),White Hart Lane (London), 36 197,  Round 26,Finished
g_1_xjxEK4X7,Premier League ,Wigan,Blackburn,05.02.2011,22:00,4,3, Dean M. (Eng),DW Stadium (Wigan), 18 567,  Round 26,Finished
g_1_jZw6MQ2e,Premier League ,Stoke,Sunderland,05.02.2011,19:45,3,2, Probert L. (Eng),Bet365 Stadium (Stoke on Trent), 26 008,  Round 26,Finished
g_1_fJzJT8AL,Premier League ,Blackburn,Tottenham,03.02.2011,03:00,0,1, Marriner A. (Eng),Ewood Park (Blackburn), 23 253,  Round 25,Finished
g_1_j5SB87Ye,Premier League ,Blackpool,West Ham,03.02.2011,03:00,1,3, Attwell S. (Eng),Bloomfield Road (Blackpool), 15 095,  Round 25,Finished
g_1_Ukv3AT3q,Premier League ,Bolton,Wolves,03.02.2011,03:00,1,0, Walton P. (Eng),University of Bolton Stadium (Bolton), 18 944,  Round 25,Finished
g_1_ltzNSSPR,Premier League ,Fulham,Newcastle,03.02.2011,03:00,1,0, Jones M. (Eng),Craven Cottage (London), 25 620,  Round 25,Finished
g_1_GSyFUleF,Premier League ,Liverpool,Stoke,03.02.2011,03:00,2,0, Taylor A. (Eng),Anfield (Liverpool), 40 254,  Round 25,Finished
g_1_xbnyF9eS,Premier League ,Birmingham,Manchester City,03.02.2011,02:45,2,2, Friend K. (Eng),St. Andrew's Stadium (Birmingham), 24 379,  Round 25,Finished
g_1_2uWF7Rm2,Premier League ,Manchester Utd,Aston Villa,02.02.2011,03:00,3,1, Foy C. (Eng),Old Trafford (Manchester), 75 256,  Round 25,Finished
g_1_8tw79mJk,Premier League ,West Brom,Wigan,02.02.2011,03:00,2,2, Dowd P. (Eng),The Hawthorns (West Bromwich), 25 358,  Round 25,Finished
g_1_K0r6WAQ2,Premier League ,Arsenal,Everton,02.02.2011,02:45,2,1, Mason L. (Eng),Emirates Stadium (London), 60 014,  Round 25,Finished
g_1_bisAVUu9,Premier League ,Sunderland,Chelsea,02.02.2011,02:45,2,4, Halsey M. (Eng),Stadium of Light (Sunderland), 37 855,  Round 25,Finished
g_1_8xTzZT0E,Premier League ,Liverpool,Fulham,27.01.2011,03:00,1,0, Probert L. (Eng),Anfield (Liverpool), 40 466,  Round 18,Finished
g_1_QDNuYmGK,Premier League ,Wigan,Aston Villa,26.01.2011,02:45,1,2, Moss J. (Eng),DW Stadium (Wigan), 16 442,  Round 18,Finished
g_1_f7tJITqU,Premier League ,Blackpool,Manchester Utd,26.01.2011,02:30,2,3, Walton P. (Eng),Bloomfield Road (Blackpool), 15 574,  Round 16,Finished
g_1_WzMYdUlj,Premier League ,Bolton,Chelsea,25.01.2011,03:00,0,4, Foy C. (Eng),University of Bolton Stadium (Bolton), 22 837,  Round 24,Finished
g_1_fkPOFktM,Premier League ,Blackburn,West Brom,23.01.2011,23:00,2,0, Clattenburg M. (Eng),Ewood Park (Blackburn), 24 057,  Round 24,Finished
g_1_ARKxdl4d,Premier League ,Aston Villa,Manchester City,23.01.2011,00:30,1,0, Webb H. (Eng),Villa Park (Birmingham), 37 315,  Round 24,Finished
g_1_xEMUcAZq,Premier League ,Arsenal,Wigan,22.01.2011,22:00,3,0, Friend K. (Eng),Emirates Stadium (London), 59 552,  Round 24,Finished
g_1_Q9X7JXtc,Premier League ,Blackpool,Sunderland,22.01.2011,22:00,1,2, Mason L. (Eng),Bloomfield Road (Blackpool), 16 037,  Round 24,Finished
g_1_40WBIid3,Premier League ,Everton,West Ham,22.01.2011,22:00,2,2, Walton P. (Eng),Goodison Park (Liverpool), 34 179,  Round 24,Finished
g_1_0hV22jRS,Premier League ,Fulham,Stoke,22.01.2011,22:00,2,0, Attwell S. (Eng),Craven Cottage (London), 23 766,  Round 24,Finished
g_1_ITub3WBM,Premier League ,Manchester Utd,Birmingham,22.01.2011,22:00,5,0, Jones M. (Eng),Old Trafford (Manchester), 75 326,  Round 24,Finished
g_1_bNVFHBB9,Premier League ,Newcastle,Tottenham,22.01.2011,22:00,1,1, Halsey M. (Eng),St. James' Park (Newcastle), 51 010,  Round 24,Finished
g_1_CQZJGVQF,Premier League ,Wolves,Liverpool,22.01.2011,19:45,0,3, Atkinson M. (Eng),Molineux Stadium (Wolverhampton), 28 869,  Round 24,Finished
g_1_SfFw6YR3,Premier League ,Tottenham,Manchester Utd,16.01.2011,23:10,0,0, Dean M. (Eng),White Hart Lane (London), 35 828,  Round 23,Finished
g_1_xpBzpi5p,Premier League ,Liverpool,Everton,16.01.2011,21:05,2,2, Dowd P. (Eng),Anfield (Liverpool), 44 795,  Round 23,Finished
g_1_rqg22aLB,Premier League ,Birmingham,Aston Villa,16.01.2011,19:00,1,1, Clattenburg M. (Eng),St. Andrew's Stadium (Birmingham), 22 287,  Round 23,Finished
g_1_YeMU7fci,Premier League ,Sunderland,Newcastle,16.01.2011,19:00,1,1, Webb H. (Eng),Stadium of Light (Sunderland), 47 864,  Round 23,Finished
g_1_zLIo4CdG,Premier League ,West Ham,Arsenal,16.01.2011,00:30,0,3, Marriner A. (Eng),Boleyn Ground (London), 32 682,  Round 23,Finished
g_1_6oEs5hsA,Premier League ,Chelsea,Blackburn,15.01.2011,22:00,2,0, Atkinson M. (Eng),Stamford Bridge (London), 40 846,  Round 23,Finished
g_1_lMgb3u65,Premier League ,Manchester City,Wolves,15.01.2011,22:00,4,3, Mason L. (Eng),Etihad Stadium (Manchester), 46 672,  Round 23,Finished
g_1_GzAvqBKj,Premier League ,Stoke,Bolton,15.01.2011,22:00,2,0, Oliver M. (Eng),Bet365 Stadium (Stoke on Trent), 26 809,  Round 23,Finished
g_1_MZi61JzI,Premier League ,West Brom,Blackpool,15.01.2011,22:00,3,2, Attwell S. (Eng),The Hawthorns (West Bromwich), 25 316,  Round 23,Finished
g_1_pWPY6ECc,Premier League ,Wigan,Fulham,15.01.2011,22:00,1,1, Taylor A. (Eng),DW Stadium (Wigan), 18 820,  Round 23,Finished
g_1_x2bIomVD,Premier League ,Blackpool,Liverpool,13.01.2011,03:00,2,1, Oliver M. (Eng),Bloomfield Road (Blackpool), 16 089,  Round 19,Finished
g_1_0Ci7B3bP,Premier League ,Blackburn,Liverpool,06.01.2011,03:00,3,1, Marriner A. (Eng),Ewood Park (Blackburn), 24 522,  Round 22,Finished
g_1_nPo8ltiC,Premier League ,Bolton,Wigan,06.01.2011,03:00,1,1, Dowd P. (Eng),University of Bolton Stadium (Bolton), 18 852,  Round 22,Finished
g_1_lxxs51yg,Premier League ,Everton,Tottenham,06.01.2011,03:00,2,1, Probert L. (Eng),Goodison Park (Liverpool), 34 124,  Round 22,Finished
g_1_jchaj2Ma,Premier League ,Arsenal,Manchester City,06.01.2011,02:45,0,0, Jones M. (Eng),Emirates Stadium (London), 60 085,  Round 22,Finished
g_1_Aoww6sMn,Premier League ,Aston Villa,Sunderland,06.01.2011,02:45,0,1, Friend K. (Eng),Villa Park (Birmingham), 32 627,  Round 22,Finished
g_1_W0Ro4Lja,Premier League ,Newcastle,West Ham,06.01.2011,02:45,5,0, Dean M. (Eng),St. James' Park (Newcastle), 42 387,  Round 22,Finished
g_1_8Yn4kMy6,Premier League ,Wolves,Chelsea,06.01.2011,02:45,1,0, Halsey M. (Eng),Molineux Stadium (Wolverhampton), 26 432,  Round 22,Finished
g_1_tnoCm06I,Premier League ,Blackpool,Birmingham,05.01.2011,03:00,1,2, Moss J. (Eng),Bloomfield Road (Blackpool), 14 550,  Round 22,Finished
g_1_2LwZ6N6t,Premier League ,Fulham,West Brom,05.01.2011,03:00,3,0, Atkinson M. (Eng),Craven Cottage (London), 23 654,  Round 22,Finished
g_1_fkkGnKLO,Premier League ,Manchester Utd,Stoke,05.01.2011,03:00,2,1, Clattenburg M. (Eng),Old Trafford (Manchester), 73 401,  Round 22,Finished
g_1_W8y9bQEJ,Premier League ,Wigan,Newcastle,02.01.2011,23:00,0,1, Webb H. (Eng),DW Stadium (Wigan), 15 277,  Round 21,Finished
g_1_GtDug4xs,Premier League ,Chelsea,Aston Villa,02.01.2011,20:30,3,3, Mason L. (Eng),Stamford Bridge (London), 41 222,  Round 21,Finished
g_1_AeS1wPxf,Premier League ,Birmingham,Arsenal,02.01.2011,00:30,0,3, Walton P. (Eng),St. Andrew's Stadium (Birmingham), 24 341,  Round 21,Finished
g_1_ILV9y376,Premier League ,Liverpool,Bolton,01.01.2011,22:00,2,1, Friend K. (Eng),Anfield (Liverpool), 35 400,  Round 21,Finished
g_1_8lVnir7g,Premier League ,Manchester City,Blackpool,01.01.2011,22:00,1,0, Clattenburg M. (Eng),Etihad Stadium (Manchester), 47 296,  Round 21,Finished
g_1_0pLEzNMC,Premier League ,Stoke,Everton,01.01.2011,22:00,2,0, Marriner A. (Eng),Bet365 Stadium (Stoke on Trent), 27 418,  Round 21,Finished
g_1_vyKIZtxJ,Premier League ,Sunderland,Blackburn,01.01.2011,22:00,3,0, Dean M. (Eng),Stadium of Light (Sunderland), 36 242,  Round 21,Finished
g_1_AazDcpUP,Premier League ,Tottenham,Fulham,01.01.2011,22:00,1,0, Jones M. (Eng),White Hart Lane (London), 35 603,  Round 21,Finished
g_1_ERVrhOim,Premier League ,West Ham,Wolves,01.01.2011,22:00,2,0, Probert L. (Eng),Boleyn Ground (London), 33 500,  Round 21,Finished
g_1_4IR5xqh0,Premier League ,West Brom,Manchester Utd,01.01.2011,19:45,1,2, Foy C. (Eng),The Hawthorns (West Bromwich), 25 499,  Round 21,Finished
g_1_lUPwo4dk,Premier League ,Liverpool,Wolves,30.12.2010,03:00,0,1, Walton P. (Eng),Anfield (Liverpool), 41 614,  Round 20,Finished
g_1_tvJngSl9,Premier League ,Chelsea,Bolton,30.12.2010,02:45,1,0, Jones M. (Eng),Stamford Bridge (London), 40 982,  Round 20,Finished
g_1_8QKvelKd,Premier League ,Wigan,Arsenal,30.12.2010,02:45,2,2, Probert L. (Eng),DW Stadium (Wigan), 17 014,  Round 20,Finished
g_1_IoZ7jQYR,Premier League ,Birmingham,Manchester Utd,29.12.2010,03:00,1,1, Mason L. (Eng),St. Andrew's Stadium (Birmingham), 28 242,  Round 20,Finished
g_1_hEMjhn4F,Premier League ,West Ham,Everton,29.12.2010,00:30,1,1, Webb H. (Eng),Boleyn Ground (London), 33 422,  Round 20,Finished
g_1_zwCei6JL,Premier League ,Manchester City,Aston Villa,28.12.2010,22:00,4,0, Oliver M. (Eng),Etihad Stadium (Manchester), 46 716,  Round 20,Finished
g_1_WhFrpOBe,Premier League ,Stoke,Fulham,28.12.2010,22:00,0,2, Friend K. (Eng),Bet365 Stadium (Stoke on Trent), 26 954,  Round 20,Finished
g_1_pdJnqrR1,Premier League ,Sunderland,Blackpool,28.12.2010,22:00,0,2, Marriner A. (Eng),Stadium of Light (Sunderland), 42 892,  Round 20,Finished
g_1_nHJrf8Z2,Premier League ,Tottenham,Newcastle,28.12.2010,22:00,2,0, Taylor A. (Eng),White Hart Lane (London), 35 927,  Round 20,Finished
g_1_AwRZopsq,Premier League ,West Brom,Blackburn,28.12.2010,22:00,1,3, Dowd P. (Eng),The Hawthorns (West Bromwich), 24 440,  Round 20,Finished
g_1_OEhJOPN0,Premier League ,Arsenal,Chelsea,28.12.2010,03:00,3,1, Clattenburg M. (Eng),Emirates Stadium (London), 60 112,  Round 19,Finished
g_1_WvdRM3hD,Premier League ,Aston Villa,Tottenham,27.12.2010,00:30,1,2, Atkinson M. (Eng),Villa Park (Birmingham), 39 411,  Round 19,Finished
g_1_Mq9BSRwr,Premier League ,Blackburn,Stoke,26.12.2010,22:00,0,2, Jones M. (Eng),Ewood Park (Blackburn), 25 440,  Round 19,Finished
g_1_hlcNNqw7,Premier League ,Bolton,West Brom,26.12.2010,22:00,2,0, Webb H. (Eng),University of Bolton Stadium (Bolton), 23 413,  Round 19,Finished
g_1_2a4AQogl,Premier League ,Manchester Utd,Sunderland,26.12.2010,22:00,2,0, Dowd P. (Eng),Old Trafford (Manchester), 75 269,  Round 19,Finished
g_1_nylhuo8s,Premier League ,Newcastle,Manchester City,26.12.2010,22:00,1,3, Foy C. (Eng),St. James' Park (Newcastle), 51 635,  Round 19,Finished
g_1_Sn5kv5Nm,Premier League ,Wolves,Wigan,26.12.2010,22:00,1,2, Dean M. (Eng),Molineux Stadium (Wolverhampton), 26 901,  Round 19,Finished
g_1_pOgFP58f,Premier League ,Fulham,West Ham,26.12.2010,19:00,1,3, Halsey M. (Eng),Craven Cottage (London), 25 332,  Round 19,Finished
g_1_rXAQE89r,Premier League ,Manchester City,Everton,21.12.2010,03:00,1,2, Walton P. (Eng),Etihad Stadium (Manchester), 45 028,  Round 18,Finished
g_1_x8PTDSOl,Premier League ,Blackburn,West Ham,18.12.2010,22:00,1,1, Dean M. (Eng),Ewood Park (Blackburn), 21 934,  Round 18,Finished
g_1_44MqX7VQ,Premier League ,Sunderland,Bolton,18.12.2010,19:45,1,0, Foy C. (Eng),Stadium of Light (Sunderland), 35 101,  Round 18,Finished
g_1_0xa4Y8qH,Premier League ,Manchester Utd,Arsenal,14.12.2010,03:00,1,0, Webb H. (Eng),Old Trafford (Manchester), 75 227,  Round 17,Finished
g_1_fyhDWnET,Premier League ,Tottenham,Chelsea,12.12.2010,23:00,1,1, Dean M. (Eng),White Hart Lane (London), 35 787,  Round 17,Finished
g_1_CGvuS6Mp,Premier League ,Bolton,Blackburn,12.12.2010,20:30,2,1, Clattenburg M. (Eng),University of Bolton Stadium (Bolton), 24 471,  Round 17,Finished
g_1_ITyhZlUA,Premier League ,Wolves,Birmingham,12.12.2010,20:30,1,0, Atkinson M. (Eng),Molineux Stadium (Wolverhampton), 25 150,  Round 17,Finished
g_1_KQZqXGP9,Premier League ,Newcastle,Liverpool,12.12.2010,00:30,3,1, Mason L. (Eng),St. James' Park (Newcastle), 50 137,  Round 17,Finished
g_1_C0WyZxec,Premier League ,Aston Villa,West Brom,11.12.2010,22:00,2,1, Halsey M. (Eng),Villa Park (Birmingham), 37 015,  Round 17,Finished
g_1_6NVuYdA3,Premier League ,Everton,Wigan,11.12.2010,22:00,0,0, Oliver M. (Eng),Goodison Park (Liverpool), 32 853,  Round 17,Finished
g_1_r1l9XSbN,Premier League ,Fulham,Sunderland,11.12.2010,22:00,0,0, Swarbrick N. (Eng),Craven Cottage (London), 24 462,  Round 17,Finished
g_1_Y9XXZIui,Premier League ,Stoke,Blackpool,11.12.2010,22:00,0,1, Taylor A. (Eng),Bet365 Stadium (Stoke on Trent), 26 879,  Round 17,Finished
g_1_j7wqRQyi,Premier League ,West Ham,Manchester City,11.12.2010,22:00,1,3, Dowd P. (Eng),Boleyn Ground (London), 32 813,  Round 17,Finished
g_1_dGSpEmho,Premier League ,Liverpool,Aston Villa,07.12.2010,03:00,3,0, Dowd P. (Eng),Anfield (Liverpool), 39 079,  Round 16,Finished
g_1_Svquxiph,Premier League ,Sunderland,West Ham,05.12.2010,23:00,1,0, Atkinson M. (Eng),Stadium of Light (Sunderland), 36 940,  Round 16,Finished
g_1_z5QHKkFH,Premier League ,West Brom,Newcastle,05.12.2010,20:30,3,1, Dean M. (Eng),The Hawthorns (West Bromwich), 23 486,  Round 16,Finished
g_1_EePLJ9UN,Premier League ,Arsenal,Fulham,04.12.2010,22:00,2,1, Foy C. (Eng),Emirates Stadium (London), 60 049,  Round 16,Finished
g_1_trRDLVaB,Premier League ,Birmingham,Tottenham,04.12.2010,22:00,1,1, Friend K. (Eng),St. Andrew's Stadium (Birmingham), 25 770,  Round 16,Finished
g_1_OMb1MBp5,Premier League ,Blackburn,Wolves,04.12.2010,22:00,3,0, Webb H. (Eng),Ewood Park (Blackburn), 22 314,  Round 16,Finished
g_1_A3YqyBab,Premier League ,Chelsea,Everton,04.12.2010,22:00,1,1, Probert L. (Eng),, ,  Round 16,Finished
g_1_lfXmzVE4,Premier League ,Manchester City,Bolton,04.12.2010,22:00,1,0, Marriner A. (Eng),Etihad Stadium (Manchester), 46 860,  Round 16,Finished
